pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
17823,0.561,0.015,0.054,0.056,0.059,0.116,0.005,0.607,0.008,0.001,0.002,18.800,75.204,96.936,81.476
17824,0.014,0.012,0.146,0.157,0.126,0.031,0.571,0.015,0.011,0.008,0.022,19.921,77.480,90.485,90.675
17826,0.046,0.023,0.223,0.195,0.198,0.049,0.005,0.023,0.012,0.000,0.014,17.939,87.666,97.826,100.573
17828,0.573,0.014,0.052,0.063,0.046,0.131,0.001,0.357,0.003,0.000,0.023,18.299,74.991,97.017,78.264
17829,0.009,0.029,0.087,0.088,0.080,0.046,0.028,0.028,0.011,0.023,0.023,17.014,82.548,96.294,90.325
17830,0.232,0.071,0.564,0.537,0.525,0.210,0.002,0.026,0.071,0.000,0.072,21.201,86.551,97.726,83.904
17832,0.724,0.017,0.029,0.044,0.035,0.197,0.000,0.667,0.001,0.000,0.052,16.450,88.427,98.516,84.880
17833,0.005,0.016,0.326,0.307,0.280,0.052,0.669,0.035,0.037,0.064,0.040,17.226,89.680,98.195,113.898
17836,0.398,0.033,0.183,0.164,0.141,0.282,0.010,0.096,0.017,0.003,0.006,17.998,73.700,98.430,76.752
17838,0.013,0.060,0.246,0.269,0.223,0.083,0.542,0.068,0.028,0.059,0.020,16.537,85.559,93.775,66.365
17839,0.106,0.083,0.513,0.516,0.482,0.416,0.104,0.327,0.064,0.092,0.015,15.955,94.642,97.586,90.599
17847,0.365,0.141,0.276,0.272,0.272,0.236,0.014,0.389,0.032,0.021,0.089,16.148,84.512,93.766,88.087
17852,0.015,0.018,0.281,0.304,0.264,0.147,0.067,0.321,0.034,0.827,0.022,18.791,87.686,94.489,83.526
17853,0.010,0.023,0.453,0.467,0.439,0.056,0.052,0.055,0.035,0.035,0.025,16.252,81.678,94.912,91.829
17854,0.193,0.023,0.128,0.130,0.124,0.089,0.001,0.068,0.007,0.000,0.151,16.060,81.304,98.277,88.888
17856,0.042,0.039,0.218,0.208,0.199,0.092,0.056,0.057,0.036,0.021,0.024,18.570,110.006,97.996,102.852
17857,0.580,0.031,0.079,0.069,0.075,0.158,0.002,0.140,0.005,0.000,0.106,19.214,77.220,92.697,107.811
17858,0.105,0.029,0.130,0.111,0.105,0.096,0.005,0.059,0.019,0.000,0.053,27.106,79.830,99.419,109.537
17862,0.364,0.041,0.081,0.076,0.070,0.214,0.007,0.101,0.012,0.006,0.205,15.426,95.704,96.176,73.674
17870,0.009,0.013,0.386,0.395,0.359,0.057,0.062,0.051,0.023,0.022,0.063,16.242,76.362,97.831,60.454
17874,0.006,0.025,0.383,0.393,0.365,0.050,0.070,0.052,0.027,0.037,0.022,18.070,81.854,98.014,92.265
17875,0.914,0.175,0.280,0.330,0.304,0.812,0.018,0.315,0.022,0.013,0.097,16.322,91.820,97.600,93.700
17881,0.940,0.247,0.335,0.355,0.377,0.850,0.000,0.564,0.017,0.000,0.165,19.699,76.600,97.731,103.336
17885,0.065,0.034,0.096,0.092,0.085,0.069,0.003,0.030,0.007,0.000,0.096,20.611,88.527,94.762,98.835
17888,0.003,0.017,0.400,0.410,0.355,0.109,0.058,0.096,0.026,0.096,0.053,16.741,98.309,94.715,93.674
17890,0.006,0.017,0.118,0.111,0.100,0.017,0.022,0.021,0.017,0.021,0.027,17.341,83.235,96.270,66.454
17891,0.034,0.027,0.529,0.515,0.468,0.186,0.315,0.196,0.027,0.073,0.030,18.913,77.776,98.132,75.260
17893,0.669,0.083,0.217,0.162,0.173,0.442,0.001,0.295,0.007,0.000,0.267,20.385,72.193,88.237,74.033
17895,0.889,0.011,0.034,0.045,0.035,0.194,0.002,0.958,0.001,0.000,0.009,16.250,75.166,97.906,79.568
17898,0.843,0.050,0.148,0.127,0.135,0.363,0.004,0.160,0.007,0.000,0.171,20.625,78.556,99.160,80.174
17900,0.044,0.016,0.188,0.164,0.171,0.045,0.005,0.020,0.009,0.000,0.022,16.318,79.964,96.546,70.663
17902,0.841,0.270,0.219,0.221,0.246,0.702,0.000,0.185,0.024,0.000,0.214,17.735,79.760,98.797,109.856
17904,0.807,0.017,0.143,0.117,0.134,0.245,0.014,0.247,0.012,0.001,0.029,23.124,70.009,97.700,87.040
17909,0.078,0.045,0.086,0.078,0.070,0.074,0.003,0.036,0.007,0.000,0.051,18.975,74.481,96.109,70.067
17910,0.028,0.022,0.209,0.201,0.183,0.053,0.035,0.041,0.022,0.010,0.017,17.879,74.717,97.785,94.106
17913,0.484,0.060,0.123,0.114,0.110,0.438,0.001,0.123,0.010,0.002,0.081,17.616,83.969,96.837,74.452
17914,0.532,0.015,0.066,0.074,0.068,0.145,0.004,0.373,0.011,0.001,0.017,17.729,78.042,97.121,88.439
17919,0.027,0.014,0.153,0.160,0.139,0.062,0.033,0.035,0.014,0.011,0.029,19.162,90.385,96.769,72.647
17922,0.720,0.041,0.303,0.283,0.306,0.262,0.005,0.132,0.037,0.001,0.142,16.961,76.345,98.134,72.248
17923,0.015,0.011,0.203,0.228,0.188,0.044,0.279,0.045,0.010,0.015,0.018,20.096,85.633,96.492,94.238
17924,0.008,0.034,0.371,0.369,0.333,0.072,0.067,0.057,0.035,0.038,0.054,19.625,69.405,96.363,86.452
17925,0.016,0.024,0.136,0.131,0.115,0.068,0.033,0.037,0.015,0.012,0.025,19.551,82.956,98.537,101.437
17927,0.380,0.151,0.235,0.223,0.223,0.266,0.046,0.712,0.017,0.030,0.357,17.134,81.466,96.604,95.139
17929,0.459,0.202,0.238,0.242,0.237,0.317,0.003,0.118,0.033,0.007,0.342,15.196,93.768,97.016,72.694
17933,0.731,0.136,0.150,0.153,0.134,0.591,0.000,0.376,0.013,0.000,0.037,16.436,87.750,98.579,71.606
17934,0.015,0.076,0.075,0.074,0.060,0.387,0.028,0.089,0.033,0.465,0.034,18.535,80.857,97.153,72.250
17937,0.965,0.032,0.186,0.232,0.210,0.892,0.000,0.975,0.002,0.001,0.511,18.831,76.325,97.346,93.004
17938,0.587,0.015,0.226,0.167,0.158,0.170,0.003,0.173,0.008,0.000,0.000,21.753,81.918,93.059,94.257
17942,0.024,0.006,0.149,0.163,0.154,0.047,0.030,0.039,0.006,0.002,0.033,16.847,104.674,95.940,62.667
17944,0.567,0.045,0.047,0.062,0.054,0.138,0.001,0.615,0.008,0.000,0.027,16.991,77.718,98.068,103.881
17945,0.007,0.035,0.456,0.520,0.403,0.182,0.010,0.143,0.055,0.011,0.007,15.890,103.425,98.327,65.013
17951,0.596,0.023,0.027,0.043,0.039,0.217,0.000,0.563,0.002,0.000,0.006,17.946,86.772,96.697,90.573
17952,0.027,0.038,0.130,0.147,0.125,0.078,0.310,0.069,0.012,0.037,0.020,17.750,77.191,95.704,75.566
17956,0.012,0.036,0.282,0.314,0.271,0.085,0.538,0.078,0.030,0.051,0.042,17.429,113.589,95.961,72.230
17962,0.132,0.019,0.235,0.217,0.213,0.121,0.035,0.092,0.027,0.021,0.042,17.195,75.425,91.499,97.382
17964,0.006,0.013,0.301,0.267,0.262,0.039,0.700,0.041,0.028,0.049,0.034,17.328,83.136,95.577,102.730
17965,0.083,0.027,0.048,0.050,0.046,0.118,0.002,0.047,0.006,0.005,0.027,19.524,72.684,98.693,92.978
17969,0.094,0.053,0.173,0.204,0.176,0.110,0.367,0.082,0.029,0.046,0.008,18.180,72.584,94.915,80.051
17971,0.010,0.019,0.099,0.101,0.089,0.044,0.053,0.044,0.017,0.036,0.026,17.328,78.547,98.119,97.923
17972,0.125,0.055,0.063,0.058,0.057,0.124,0.008,0.068,0.010,0.012,0.039,21.820,93.838,94.931,76.147
17973,0.002,0.029,0.087,0.092,0.075,0.040,0.318,0.029,0.008,0.059,0.017,18.420,90.456,96.064,78.662
17976,0.294,0.056,0.352,0.328,0.329,0.250,0.001,0.101,0.019,0.000,0.063,15.529,74.539,96.990,78.460
17980,0.005,0.017,0.154,0.142,0.129,0.051,0.034,0.036,0.017,0.029,0.036,16.602,93.306,94.426,105.874
17981,0.044,0.019,0.214,0.221,0.190,0.089,0.359,0.168,0.022,0.067,0.039,20.740,100.803,98.659,99.079
17982,0.704,0.016,0.045,0.052,0.045,0.128,0.003,0.786,0.004,0.000,0.010,17.509,78.232,97.585,100.955
17984,0.011,0.031,0.076,0.088,0.078,0.048,0.261,0.052,0.012,0.051,0.061,21.559,95.467,96.681,87.013
17992,0.011,0.024,0.145,0.139,0.121,0.061,0.042,0.045,0.015,0.027,0.034,20.635,71.953,93.391,76.684
17993,0.001,0.002,0.031,0.043,0.036,0.004,0.245,0.003,0.002,0.002,0.007,17.165,79.600,95.326,70.245
17997,0.635,0.010,0.016,0.020,0.018,0.113,0.000,0.747,0.001,0.000,0.006,16.463,72.698,96.507,80.429
17998,0.157,0.036,0.111,0.113,0.099,0.128,0.004,0.050,0.009,0.000,0.046,16.646,88.089,98.477,83.321
17999,0.106,0.056,0.170,0.196,0.149,0.338,0.558,0.234,0.065,0.934,0.099,13.413,77.317,96.539,72.073
18001,0.378,0.021,0.055,0.070,0.049,0.172,0.002,0.452,0.005,0.003,0.026,18.730,66.948,96.319,82.922
18003,0.595,0.056,0.108,0.085,0.092,0.307,0.012,0.192,0.022,0.002,0.009,16.852,74.402,96.911,82.183
18004,0.305,0.030,0.039,0.052,0.041,0.170,0.000,0.402,0.003,0.000,0.005,18.386,74.824,98.100,84.898
18009,0.693,0.033,0.148,0.134,0.120,0.203,0.007,0.729,0.014,0.002,0.027,18.669,80.961,96.588,74.705
18010,0.120,0.012,0.084,0.078,0.075,0.075,0.001,0.016,0.004,0.000,0.037,16.213,85.902,99.175,89.090
18013,0.106,0.287,0.497,0.499,0.438,0.117,0.002,0.060,0.047,0.000,0.100,18.690,79.782,96.702,80.153
18014,0.039,0.059,0.093,0.101,0.093,0.473,0.058,0.095,0.075,0.863,0.066,16.380,78.462,97.473,93.255
18022,0.024,0.022,0.191,0.188,0.171,0.065,0.039,0.040,0.020,0.012,0.016,16.572,85.706,96.404,76.599
18025,0.093,0.017,0.190,0.171,0.164,0.092,0.004,0.029,0.008,0.000,0.085,23.594,76.199,95.864,90.712
18026,0.026,0.020,0.303,0.295,0.272,0.079,0.041,0.063,0.017,0.020,0.043,23.221,89.119,93.931,95.361
18027,0.050,0.025,0.176,0.179,0.193,0.063,0.111,0.047,0.037,0.021,0.034,17.000,83.847,96.879,78.236
18028,0.007,0.016,0.108,0.104,0.091,0.038,0.038,0.032,0.015,0.026,0.029,16.035,80.483,94.912,60.684
18030,0.024,0.036,0.222,0.203,0.188,0.087,0.052,0.057,0.032,0.016,0.026,21.289,77.627,97.341,88.820
18031,0.051,0.018,0.077,0.075,0.071,0.077,0.016,0.041,0.010,0.014,0.046,16.793,86.232,96.469,67.361
18034,0.090,0.041,0.098,0.092,0.080,0.079,0.003,0.054,0.006,0.000,0.030,17.043,83.626,96.456,68.917
18035,0.005,0.449,0.606,0.600,0.553,0.121,0.033,0.097,0.080,0.050,0.048,15.567,89.272,96.512,66.486
18036,0.015,0.027,0.254,0.236,0.215,0.057,0.039,0.036,0.028,0.013,0.018,18.204,83.848,97.816,98.522
18037,0.029,0.737,0.226,0.188,0.192,0.153,0.012,0.093,0.024,0.041,0.022,24.310,81.707,99.062,75.047
18039,0.421,0.057,0.118,0.115,0.093,0.216,0.009,0.425,0.017,0.008,0.017,18.251,73.097,98.358,80.538
18042,0.773,0.061,0.070,0.072,0.072,0.198,0.005,0.610,0.007,0.002,0.012,16.871,76.632,97.241,88.040
18044,0.869,0.084,0.140,0.138,0.144,0.660,0.009,0.260,0.020,0.001,0.006,19.443,84.369,98.897,98.568
18045,0.006,0.041,0.116,0.112,0.097,0.067,0.030,0.047,0.012,0.019,0.024,17.349,88.057,97.413,72.419
18049,0.185,0.034,0.120,0.125,0.102,0.137,0.005,0.054,0.008,0.000,0.390,19.804,65.293,96.608,83.048
18050,0.731,0.023,0.127,0.125,0.124,0.218,0.008,0.421,0.013,0.001,0.047,17.639,73.940,98.479,94.969
18051,0.011,0.044,0.387,0.419,0.427,0.095,0.056,0.179,0.069,0.392,0.059,17.435,79.654,97.985,81.934
18053,0.009,0.018,0.121,0.121,0.109,0.050,0.034,0.037,0.012,0.021,0.012,16.579,86.482,98.731,66.912
18055,0.830,0.116,0.203,0.135,0.146,0.694,0.000,0.312,0.023,0.000,0.391,21.951,73.725,96.835,88.305
18057,0.028,0.074,0.451,0.441,0.408,0.110,0.200,0.159,0.105,0.135,0.115,18.761,91.503,95.091,81.260
18058,0.660,0.024,0.029,0.032,0.034,0.115,0.002,0.592,0.004,0.000,0.012,15.626,80.577,94.907,94.846
18061,0.975,0.210,0.263,0.271,0.290,0.834,0.005,0.301,0.011,0.000,0.412,17.186,96.695,98.783,59.415
18062,0.081,0.014,0.086,0.090,0.078,0.105,0.017,0.047,0.010,0.009,0.049,16.371,71.464,95.213,81.190
18065,0.743,0.010,0.023,0.031,0.024,0.136,0.001,0.669,0.003,0.000,0.006,17.121,80.783,97.845,81.585
18067,0.446,0.009,0.188,0.193,0.193,0.109,0.003,0.097,0.006,0.000,0.010,23.801,94.905,99.485,115.274
18076,0.008,0.032,0.323,0.339,0.320,0.053,0.778,0.056,0.052,0.057,0.024,17.249,89.264,95.239,67.775
18079,0.023,0.019,0.174,0.193,0.164,0.109,0.659,0.132,0.029,0.037,0.019,16.571,79.258,97.404,68.819
18080,0.147,0.107,0.185,0.165,0.181,0.147,0.018,0.121,0.038,0.002,0.006,21.184,75.450,96.012,94.904
18083,0.763,0.020,0.191,0.148,0.167,0.226,0.008,0.187,0.011,0.000,0.061,24.968,71.865,94.394,98.648
18085,0.011,0.016,0.035,0.039,0.027,0.246,0.010,0.214,0.006,0.013,0.017,19.298,88.144,98.595,83.797
18088,0.089,0.030,0.147,0.127,0.111,0.077,0.006,0.033,0.007,0.000,0.040,17.958,84.207,98.032,97.620
18095,0.010,0.023,0.236,0.228,0.198,0.046,0.060,0.046,0.033,0.025,0.034,18.109,77.074,93.563,85.117
18097,0.567,0.022,0.129,0.107,0.116,0.143,0.001,0.128,0.016,0.001,0.067,16.488,92.966,99.179,91.904
18098,0.012,0.031,0.252,0.232,0.217,0.056,0.080,0.049,0.025,0.038,0.026,16.519,90.376,97.673,71.386
18100,0.727,0.016,0.124,0.124,0.105,0.258,0.014,0.371,0.010,0.003,0.027,15.428,82.870,96.496,78.028
18102,0.071,0.027,0.077,0.070,0.066,0.068,0.001,0.037,0.004,0.000,0.074,18.509,81.000,97.142,77.489
18104,0.142,0.101,0.291,0.286,0.237,0.335,0.279,0.324,0.084,0.844,0.038,17.712,80.701,96.834,88.153
18106,0.561,0.069,0.135,0.124,0.129,0.466,0.000,0.186,0.009,0.000,0.116,15.928,88.499,92.945,65.721
18107,0.692,0.019,0.070,0.072,0.064,0.199,0.006,0.156,0.011,0.001,0.247,18.345,71.375,98.632,89.656
18109,0.089,0.062,0.141,0.128,0.131,0.086,0.006,0.050,0.017,0.000,0.028,16.751,79.963,97.209,73.300
18110,0.004,0.019,0.111,0.118,0.116,0.035,0.017,0.014,0.007,0.003,0.003,12.665,86.918,96.927,83.632
18113,0.053,0.011,0.174,0.153,0.167,0.036,0.002,0.016,0.007,0.000,0.008,20.950,78.016,96.100,100.622
18116,0.061,0.012,0.114,0.093,0.109,0.058,0.003,0.032,0.005,0.000,0.030,17.771,101.666,97.650,81.540
18118,0.490,0.027,0.070,0.071,0.072,0.205,0.001,0.094,0.008,0.001,0.142,17.757,74.686,98.062,93.676
18119,0.749,0.019,0.045,0.049,0.043,0.162,0.002,0.875,0.002,0.000,0.019,17.551,77.026,97.217,84.320
18120,0.323,0.043,0.398,0.406,0.371,0.235,0.010,0.156,0.046,0.021,0.077,24.295,77.558,95.246,103.438
18122,0.018,0.022,0.201,0.198,0.172,0.067,0.044,0.050,0.018,0.016,0.023,18.622,98.873,95.288,75.138
18125,0.008,0.013,0.035,0.032,0.023,0.296,0.004,0.279,0.008,0.007,0.001,16.214,88.664,98.648,84.898
18126,0.548,0.023,0.065,0.078,0.056,0.277,0.001,0.411,0.003,0.000,0.024,16.817,84.406,98.443,79.470
18130,0.008,0.019,0.289,0.244,0.225,0.042,0.030,0.032,0.020,0.009,0.009,16.604,66.162,98.048,78.611
18137,0.037,0.096,0.185,0.183,0.174,0.253,0.295,0.283,0.026,0.176,0.027,20.737,88.208,92.803,95.530
18138,0.013,0.018,0.055,0.054,0.038,0.162,0.016,0.131,0.010,0.006,0.001,16.996,83.597,97.885,87.743
18140,0.007,0.030,0.046,0.050,0.049,0.045,0.032,0.033,0.011,0.053,0.023,19.335,84.031,98.790,95.710
18141,0.100,0.085,0.545,0.509,0.443,0.112,0.010,0.012,0.068,0.001,0.009,22.822,92.937,92.708,83.763
18142,0.004,0.012,0.064,0.055,0.045,0.087,0.042,0.038,0.010,0.033,0.042,17.687,81.744,97.532,90.454
18143,0.227,0.012,0.041,0.060,0.059,0.087,0.000,0.052,0.007,0.000,0.078,24.717,93.216,97.894,114.652
18145,0.558,0.018,0.079,0.084,0.076,0.139,0.004,0.250,0.010,0.001,0.035,17.539,85.070,98.211,95.867
18147,0.010,0.036,0.144,0.136,0.128,0.067,0.046,0.054,0.020,0.037,0.014,17.538,88.941,97.357,89.583
18149,0.004,0.015,0.281,0.273,0.264,0.030,0.714,0.040,0.033,0.050,0.031,19.492,92.671,96.256,103.213
18150,0.015,0.018,0.199,0.212,0.190,0.032,0.393,0.026,0.037,0.029,0.015,18.303,111.856,96.035,77.701
18152,0.185,0.016,0.245,0.258,0.240,0.090,0.000,0.064,0.008,0.000,0.233,16.469,107.635,98.877,92.908
18153,0.699,0.042,0.095,0.105,0.102,0.335,0.000,0.681,0.005,0.000,0.030,18.335,75.596,96.081,89.687
18154,0.003,0.012,0.181,0.197,0.174,0.041,0.642,0.032,0.017,0.034,0.022,15.971,74.924,96.504,69.391
18160,0.069,0.016,0.292,0.263,0.271,0.068,0.003,0.023,0.011,0.000,0.035,18.324,80.327,93.996,63.891
18161,0.004,0.018,0.042,0.027,0.024,0.433,0.004,0.399,0.010,0.007,0.001,16.582,87.203,95.224,72.992
18163,0.049,0.142,0.198,0.195,0.169,0.141,0.044,0.128,0.019,0.047,0.092,16.852,89.165,93.554,69.603
18168,0.010,0.015,0.175,0.168,0.145,0.058,0.041,0.051,0.013,0.021,0.038,18.552,94.061,98.706,81.123
18173,0.093,0.004,0.055,0.060,0.050,0.034,0.004,0.046,0.013,0.005,0.043,14.103,81.876,96.641,62.436
18174,0.133,0.030,0.203,0.183,0.178,0.106,0.007,0.044,0.019,0.000,0.008,17.158,80.781,95.568,80.062
18176,0.441,0.037,0.062,0.088,0.049,0.172,0.000,0.552,0.002,0.000,0.057,17.161,74.649,97.268,108.792
18177,0.156,0.104,0.478,0.428,0.427,0.184,0.004,0.051,0.055,0.000,0.044,19.323,86.075,95.574,105.622
18181,0.723,0.016,0.071,0.069,0.060,0.170,0.005,0.335,0.005,0.000,0.108,19.294,87.474,99.368,70.848
18186,0.017,0.016,0.110,0.123,0.106,0.056,0.033,0.132,0.020,0.054,0.024,14.869,82.074,98.313,76.392
18187,0.112,0.036,0.222,0.145,0.159,0.168,0.001,0.094,0.013,0.001,0.030,18.053,70.768,98.607,93.459
18189,0.009,0.376,0.501,0.527,0.460,0.123,0.030,0.064,0.076,0.038,0.047,18.637,80.327,98.435,82.069
18192,0.909,0.033,0.116,0.111,0.122,0.649,0.005,0.468,0.006,0.000,0.070,16.182,78.102,98.276,75.185
18193,0.979,0.105,0.171,0.137,0.160,0.708,0.044,0.457,0.002,0.000,0.100,19.261,74.660,97.864,95.812
18195,0.005,0.021,0.145,0.140,0.120,0.051,0.044,0.038,0.015,0.031,0.016,16.631,83.312,94.444,103.471
18196,0.012,0.011,0.112,0.092,0.101,0.050,0.025,0.022,0.006,0.002,0.012,17.265,68.906,97.400,88.970
18204,0.587,0.038,0.074,0.066,0.078,0.184,0.004,0.351,0.009,0.000,0.057,17.108,74.041,97.613,82.067
18207,0.148,0.060,0.155,0.130,0.141,0.337,0.004,0.102,0.016,0.017,0.033,17.490,86.596,96.605,105.254
18214,0.032,0.025,0.453,0.488,0.428,0.235,0.103,0.225,0.041,0.898,0.162,16.195,75.061,98.120,78.663
18215,0.249,0.046,0.069,0.061,0.071,0.156,0.003,0.102,0.010,0.005,0.050,16.561,88.076,97.496,70.854
18216,0.010,0.026,0.228,0.214,0.180,0.067,0.056,0.066,0.018,0.029,0.046,17.365,92.546,97.601,66.927
18217,0.008,0.009,0.142,0.144,0.125,0.052,0.029,0.039,0.010,0.020,0.037,16.741,79.577,96.359,81.909
18222,0.939,0.040,0.107,0.120,0.092,0.716,0.000,0.912,0.003,0.000,0.144,16.797,80.111,97.981,92.172
18225,0.103,0.080,0.579,0.575,0.555,0.230,0.039,0.332,0.070,0.101,0.036,15.532,82.852,93.953,85.073
18234,0.012,0.024,0.213,0.211,0.189,0.051,0.058,0.036,0.017,0.025,0.018,19.308,100.927,97.721,75.785
18243,0.009,0.040,0.325,0.325,0.273,0.080,0.400,0.054,0.033,0.070,0.029,18.124,95.415,96.615,61.239
18244,0.010,0.009,0.090,0.111,0.104,0.024,0.077,0.014,0.010,0.007,0.002,16.955,88.278,95.114,77.220
18250,0.856,0.878,0.789,0.808,0.713,0.418,0.002,0.592,0.429,0.002,0.062,14.739,84.689,98.637,83.702
18256,0.427,0.024,0.245,0.232,0.259,0.336,0.003,0.078,0.009,0.000,0.021,22.006,87.206,96.252,108.414
18258,0.022,0.024,0.059,0.065,0.041,0.177,0.026,0.213,0.011,0.012,0.039,16.682,84.685,98.747,71.308
18267,0.035,0.025,0.191,0.193,0.173,0.076,0.046,0.052,0.022,0.019,0.019,19.077,95.803,94.321,86.678
18268,0.001,0.072,0.147,0.166,0.148,0.035,0.282,0.016,0.018,0.047,0.012,18.590,85.391,95.393,75.468
18269,0.161,0.011,0.019,0.030,0.019,0.054,0.000,0.277,0.006,0.001,0.005,17.553,87.664,97.547,85.325
18272,0.002,0.021,0.239,0.265,0.235,0.021,0.030,0.026,0.027,0.026,0.014,14.317,92.596,95.943,71.576
18277,0.051,0.019,0.112,0.103,0.099,0.046,0.008,0.036,0.003,0.000,0.002,18.956,72.301,94.889,68.972
18282,0.045,0.020,0.304,0.285,0.306,0.039,0.004,0.029,0.014,0.000,0.058,16.136,66.762,96.430,88.808
18285,0.031,0.014,0.083,0.067,0.069,0.046,0.002,0.017,0.004,0.000,0.050,18.641,84.284,96.080,82.341
18287,0.010,0.027,0.457,0.466,0.447,0.077,0.407,0.061,0.057,0.055,0.040,18.582,86.211,97.234,98.820
18288,0.018,0.540,0.345,0.366,0.342,0.395,0.025,0.047,0.150,0.125,0.087,20.077,78.477,95.927,79.883
18290,0.020,0.026,0.310,0.305,0.293,0.099,0.092,0.095,0.030,0.332,0.031,15.776,81.515,98.434,86.421
18294,0.006,0.069,0.120,0.123,0.117,0.073,0.029,0.035,0.014,0.099,0.029,17.825,83.551,98.199,82.079
18300,0.511,0.074,0.155,0.146,0.135,0.364,0.005,0.143,0.021,0.008,0.024,18.082,65.311,95.118,71.945
18315,0.028,0.014,0.162,0.155,0.137,0.058,0.034,0.063,0.006,0.006,0.009,18.765,89.575,97.827,94.011
18316,0.175,0.024,0.192,0.195,0.172,0.136,0.003,0.041,0.009,0.000,0.348,17.005,66.707,93.474,64.520
18317,0.004,0.009,0.028,0.029,0.018,0.225,0.008,0.179,0.004,0.008,0.008,20.423,90.953,98.241,90.073
18318,0.302,0.027,0.118,0.107,0.102,0.167,0.013,0.179,0.017,0.008,0.023,18.466,84.273,95.391,97.562
18320,0.960,0.160,0.246,0.302,0.271,0.754,0.009,0.900,0.034,0.006,0.027,17.788,76.977,97.744,80.205
18323,0.027,0.026,0.114,0.106,0.077,0.186,0.025,0.092,0.024,0.014,0.032,16.478,83.649,95.969,76.451
18324,0.030,0.714,0.684,0.685,0.671,0.921,0.151,0.906,0.236,0.969,0.021,17.964,76.197,97.624,81.857
18325,0.021,0.065,0.363,0.358,0.328,0.093,0.039,0.098,0.029,0.045,0.061,15.402,83.331,91.653,76.137
18326,0.012,0.016,0.108,0.112,0.099,0.050,0.029,0.031,0.012,0.019,0.015,15.970,79.290,93.833,93.206
18328,0.053,0.026,0.083,0.083,0.081,0.044,0.020,0.046,0.022,0.026,0.046,16.614,88.286,98.177,75.924
18329,0.028,0.015,0.280,0.289,0.263,0.124,0.039,0.152,0.028,0.064,0.088,16.371,94.465,98.379,73.786
18334,0.015,0.036,0.240,0.225,0.193,0.083,0.062,0.071,0.029,0.028,0.042,19.179,86.036,96.208,76.970
18336,0.007,0.020,0.144,0.140,0.120,0.055,0.037,0.045,0.012,0.020,0.024,18.190,68.990,94.973,82.432
18337,0.610,0.021,0.069,0.065,0.062,0.151,0.011,0.169,0.015,0.005,0.117,16.374,92.689,98.511,87.594
18339,0.064,0.026,0.293,0.293,0.306,0.050,0.001,0.027,0.021,0.000,0.109,16.002,72.025,96.863,79.908
18344,0.002,0.014,0.224,0.238,0.190,0.031,0.640,0.028,0.013,0.037,0.027,18.215,83.062,94.411,82.533
18346,0.003,0.026,0.195,0.207,0.168,0.055,0.437,0.049,0.023,0.057,0.024,17.776,78.986,90.607,83.020
18348,0.005,0.031,0.165,0.157,0.136,0.059,0.063,0.049,0.021,0.059,0.039,17.033,91.176,98.511,77.687
18351,0.781,0.026,0.055,0.064,0.055,0.245,0.001,0.854,0.002,0.000,0.010,16.452,71.325,97.058,76.376
18354,0.577,0.023,0.050,0.072,0.060,0.231,0.000,0.434,0.004,0.000,0.011,20.395,78.494,95.487,80.649
18356,0.048,0.046,0.327,0.392,0.337,0.250,0.538,0.332,0.076,0.896,0.076,15.641,84.876,97.099,66.197
18357,0.016,0.030,0.278,0.245,0.245,0.460,0.055,0.162,0.075,0.555,0.056,15.754,90.222,98.133,98.186
18361,0.707,0.035,0.118,0.120,0.115,0.527,0.001,0.132,0.009,0.001,0.115,20.935,80.511,96.720,101.333
18362,0.624,0.117,0.652,0.693,0.644,0.400,0.003,0.749,0.132,0.006,0.095,17.069,80.167,97.435,69.369
18363,0.019,0.051,0.173,0.163,0.140,0.096,0.031,0.054,0.017,0.009,0.022,19.613,76.636,97.397,72.337
18365,0.004,0.017,0.056,0.041,0.035,0.075,0.017,0.036,0.006,0.003,0.003,20.311,74.854,95.959,98.000
18366,0.673,0.040,0.100,0.107,0.107,0.599,0.001,0.458,0.012,0.000,0.009,16.580,76.174,97.315,88.279
18371,0.358,0.020,0.198,0.233,0.222,0.152,0.000,0.042,0.009,0.000,0.164,19.867,75.923,98.712,94.375
18376,0.041,0.136,0.236,0.225,0.227,0.156,0.138,0.105,0.063,0.163,0.026,15.616,73.145,98.974,67.170
18383,0.049,0.034,0.309,0.299,0.303,0.039,0.004,0.029,0.012,0.000,0.103,17.762,98.460,97.568,90.253
18384,0.878,0.039,0.117,0.100,0.113,0.525,0.005,0.757,0.010,0.000,0.021,16.222,82.947,97.836,74.074
18385,0.013,0.087,0.329,0.298,0.253,0.109,0.719,0.149,0.030,0.088,0.060,17.936,89.831,98.469,79.941
18386,0.021,0.072,0.334,0.339,0.303,0.090,0.047,0.082,0.019,0.052,0.077,18.557,71.623,96.669,73.430
18387,0.803,0.023,0.059,0.048,0.050,0.234,0.001,0.389,0.003,0.000,0.025,15.630,76.856,96.911,93.024
18388,0.005,0.015,0.237,0.256,0.220,0.049,0.487,0.053,0.019,0.057,0.032,18.890,86.082,96.097,94.177
